lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
49581,66064,MUTAFLOR,cps end 100 (blis.PVC/PVDC/Al),Ardeypharm GmbH ,A07FA,Antidiarrheal microorganisms,Nie je viazaný na lekársky predpis
49580,66065,MUTAFLOR,cps end 20 (blis.PVC/PVDC/Al),Ardeypharm GmbH ,A07FA,Antidiarrheal microorganisms,Nie je viazaný na lekársky predpis
34314,66063,MUTAFLOR,cps end 100 (tuba polystyrolová),Ardeypharm GmbH ,A07FA,Antidiarrheal microorganisms,Nie je viazaný na lekársky predpis
34313,66062,MUTAFLOR,cps end 20 (tuba polystyrolová),Ardeypharm GmbH ,A07FA,Antidiarrheal microorganisms,Nie je viazaný na lekársky predpis
135826,5110D,Symbicort 80 mikrogramov/2,25 mikrogramov/inhalačná dávka,sus inh 1x120 dávok (inh.Al),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
135825,5109D,Symbicort 80 mikrogramov/2,25 mikrogramov/inhalačná dávka,sus inh 1x60 dávok (inh.Al),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
144411,3837E,Ondexxya 200 mg prášok na infúzny roztok,plv ifo 5x200 mg (liek.inj.skl.),AstraZeneca AB,V03AB38,Andexanet alfa,Viazaný na lekársky predpis s obmedzením predpisovania 
132120,1404D,Ondexxya 200 mg prášok na infúzny roztok,plv ifo 4x200 mg (liek.inj.skl.),AstraZeneca AB,V03AB38,Andexanet alfa,Viazaný na lekársky predpis s obmedzením predpisovania 
120796,9794B,Pandemic influenza vaccine H5N1 AstraZeneca nosová suspenzná aerodisperzia,aer nau 10x0,2 ml (apli.nos.skl.),AstraZeneca AB,J07BB03,Influenza, live attenuated,Viazaný na lekársky predpis
138726,8009D,Koselugo 25 mg tvrdé kapsuly,cps dur 60x25 mg (fľ.HDPE),AstraZeneca AB,L01EE04,Selumetinib,Viazaný na lekársky predpis s obmedzením predpisovania 
138725,8008D,Koselugo 10 mg tvrdé kapsuly,cps dur 60x10 mg (fľ.HDPE),AstraZeneca AB,L01EE04,Selumetinib,Viazaný na lekársky predpis s obmedzením predpisovania 
147337,6746E,TRUQAP 200 mg filmom obalené tablety,tbl flm 64(4x16)x200 mg (blis.Al/Al),AstraZeneca AB,L01EX27,Capivasertib,Viazaný na lekársky predpis s obmedzením predpisovania 
147336,6745E,TRUQAP 160 mg filmom obalené tablety,tbl flm 64(4x16)x160 mg (blis.Al/Al),AstraZeneca AB,L01EX27,Capivasertib,Viazaný na lekársky predpis s obmedzením predpisovania 
147049,6458E,Fluenz nosová suspenzná aerodisperzia,aer nau 10x0,2 ml (aplikátor jednor.skl.),AstraZeneca AB,J07BB03,Influenza, live attenuated,Viazaný na lekársky predpis
147048,6368E,Fluenz nosová suspenzná aerodisperzia,aer nau 1x0,2 ml (aplikátor jednor.skl.),AstraZeneca AB,J07BB03,Influenza, live attenuated,Viazaný na lekársky predpis
144264,3690E,Tezspire 210 mg injekčný roztok v naplnenom pere,sol ira 3 (3x1)x1,91 ml/210 mg (pero napl. - viacnás.bal.),AstraZeneca AB,R03DX11,Tezepelumab,Viazaný na lekársky predpis s obmedzením predpisovania 
143776,3202E,IMJUDO 20 mg/ml koncentrát na infúzny roztok,con inf 1x15 ml/300 mg (liek.inj.skl.),AstraZeneca AB,L01FX20,Tremelimumab,Viazaný na lekársky predpis s obmedzením predpisovania 
143775,3201E,IMJUDO 20 mg/ml koncentrát na infúzny roztok,con inf 1x1,25 ml/25 mg (liek.inj.skl.),AstraZeneca AB,L01FX20,Tremelimumab,Viazaný na lekársky predpis s obmedzením predpisovania 
143762,3188E,Calquence 100 mg filmom obalené tablety,tbl flm 60x100 mg (blis.Al/Al),AstraZeneca AB,L01EL02,Acalabrutinib,Viazaný na lekársky predpis s obmedzením predpisovania 
143761,3187E,Calquence 100 mg filmom obalené tablety,tbl flm 56x100 mg (blis.Al/Al),AstraZeneca AB,L01EL02,Acalabrutinib,Viazaný na lekársky predpis s obmedzením predpisovania 
143278,2704E,Tezspire 210 mg injekčný roztok v naplnenej injekčnej striekačke,sol iru 3 (3x1)x1,91 ml/210 mg (striek.inj.napl.skl. - viacnás.bal.),AstraZeneca AB,R03DX11,Tezepelumab,Viazaný na lekársky predpis s obmedzením predpisovania 
142758,2184E,Tezspire 210 mg injekčný roztok v naplnenej injekčnej striekačke,sol iru 1x1,91 ml/210 mg (striek.inj.napl.skl.),AstraZeneca AB,R03DX11,Tezepelumab,Viazaný na lekársky predpis s obmedzením predpisovania 
140714,9995D,EVUSHELD 150 mg + 150 mg injekčný roztok,sol inj 1x1,5 ml/150 mg + 1x1,5 ml/150 mg (liek.inj.skl.),AstraZeneca AB,J06BD03,Tixagevimab and Cilgavimab,Viazaný na lekársky predpis
143939,3365E,Tezspire 210 mg injekčný roztok v naplnenom pere,sol ira 1x1,91 ml/210 mg (pero napl.),AstraZeneca AB,R03DX11,Tezepelumab,Viazaný na lekársky predpis s obmedzením predpisovania 
140463,9744D,Saphnelo 300 mg koncentrát na infúzny roztok,con inf 1x2 ml/300 mg (liek.inj.skl.),AstraZeneca AB,L04AG11,Anifrolumab,Viazaný na lekársky predpis s obmedzením predpisovania 
140303,9584D,Riltrava Aerosphere 5 mikrogramov/7,2 mikrogramov/160 mikrogramov inhalačná suspenzia
v tlakovom obale,sus inh 3x120 dávok (inh.Al/plast),AstraZeneca AB,R03AL11,Formoterol, glycopyrronium bromide and budesonide,Viazaný na lekársky predpis
140302,9583D,Riltrava Aerosphere 5 mikrogramov/7,2 mikrogramov/160 mikrogramov inhalačná suspenzia
v tlakovom obale,sus inh 1x120 dávok (inh.Al/plast),AstraZeneca AB,R03AL11,Formoterol, glycopyrronium bromide and budesonide,Viazaný na lekársky predpis
